Datetime,AEP_MW
10/3/2007 18:00,18019
10/3/2007 19:00,17738
10/3/2007 20:00,18077
10/3/2007 21:00,18059
10/3/2007 22:00,17301
10/3/2007 23:00,16161
10/4/2007 0:00,14847
10/2/2007 1:00,13386
10/2/2007 2:00,12958
10/2/2007 3:00,12655
10/2/2007 4:00,12500
10/2/2007 5:00,12764
10/2/2007 6:00,13447
10/2/2007 7:00,15061
10/2/2007 8:00,15955
10/2/2007 9:00,16021
12/7/2005 12:00,19069
12/7/2005 13:00,18699
12/7/2005 14:00,18451
12/7/2005 15:00,18083
12/7/2005 16:00,18091
12/7/2005 17:00,18552
12/7/2005 18:00,19882
12/7/2005 19:00,20620
